ACSSF,2011e5,mo,000,0003,0011257,117,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,33,0,0,0,0,19,10,0,0,0,0,0,3115,1458,55,75,87,83,24,45,126,87,149,329,214,108,41,35,1657,11,75,58,96,14,101,138,115,223,294,226,152,99,55,222,89,13,3,3,0,0,0,0,0,28,0,29,0,13,0,133,12,18,18,20,8,0,15,17,0,25,0,0,0,0,39.4,39.8,39.4,44.1,44.8,42.6,29.1,28.8,30.3,.,.,.,.,.,.,.,.,.,.,.,.,11.3,.,12.9,44.9,45.0,43.9,32.1,44.8,17.8,4898
ACSSF,2011e5,mo,000,0003,0011258,307,147,23,36,16,0,0,0,0,23,47,2,0,0,0,0,160,27,54,22,0,0,10,24,16,0,7,0,0,0,0,556,253,5,15,15,0,6,4,27,25,7,42,73,13,18,3,303,0,24,29,0,0,17,37,20,51,58,32,0,23,12,98,58,0,43,8,0,0,0,0,7,0,0,0,0,0,0,40,9,0,0,0,0,0,10,0,0,0,11,0,0,10,29.0,32.4,26.8,41.9,54.0,39.3,27.6,29.8,26.5,.,.,.,26.4,25.9,.,.,.,.,31.7,12.9,.,12.6,14.9,9.0,44.8,54.2,39.7,9.9,9.4,59.1,4305
ACSSF,2011e5,mo,000,0003,0011259,131,35,10,0,3,0,0,0,0,13,0,3,0,3,0,3,96,26,16,4,3,0,31,0,0,4,3,3,0,6,0,1594,657,18,30,21,10,68,18,33,41,62,125,124,54,39,14,937,21,17,31,25,79,56,38,49,77,162,133,83,109,57,17,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31.4,35.0,30.0,49.4,48.5,50.1,28.8,33.9,24.7,.,.,.,22.5,22.8,21.7,.,.,.,29.1,29.1,.,20.4,33.3,16.7,49.6,48.8,50.1,18.4,.,.,5404
ACSSF,2011e5,mo,000,0003,0011260,56,22,9,0,8,0,0,0,0,5,0,0,0,0,0,0,34,7,0,16,2,0,2,0,0,0,0,7,0,0,0,122,52,0,3,2,9,0,10,0,0,3,6,10,4,3,2,70,0,0,0,12,0,3,0,0,6,25,5,6,4,9,28,10,0,0,0,7,2,0,0,0,0,0,1,0,0,0,18,0,0,5,6,0,0,0,0,3,0,0,0,4,0,36.9,29.7,40.0,51.6,39.8,52.1,36.9,29.8,39.9,.,.,.,.,.,.,.,.,.,.,.,.,11.8,11.3,13.3,51.5,39.7,52.1,16.0,15.7,16.5,5687
ACSSF,2011e5,mo,000,0003,0011261,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,18.6,26.9,34.3,.,34.3,24.0,18.6,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,.,34.3,.,.,.,2321
ACSSF,2011e5,mo,000,0003,0011262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,13,11,0,12,0,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,40.4,36.0,50.9,.,61.5,36.2,40.1,35.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.5,.,61.5,.,.,.,1431
ACSSF,2011e5,mo,000,0003,0011263,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,9,0,0,0,0,0,0,0,0,0,0,257,132,0,13,0,0,19,9,0,14,21,8,26,7,8,7,125,0,0,0,0,0,0,12,0,9,6,29,26,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,31.5,42.8,57.9,38.7,66.6,37.0,29.8,42.1,.,.,.,.,.,.,.,.,.,.,.,.,5.8,.,5.8,57.9,38.7,66.6,.,.,.,3740
ACSSF,2011e5,mo,000,0003,0011264,123,61,17,8,11,0,0,3,0,3,10,0,9,0,0,0,62,24,14,7,5,0,0,0,0,9,0,3,0,0,0,1298,718,41,15,72,15,44,23,55,62,77,109,115,20,50,20,580,36,7,8,24,9,32,60,55,53,74,79,52,67,24,109,57,0,0,0,0,0,11,6,7,11,13,2,4,3,0,52,14,3,0,5,0,6,0,3,9,0,8,0,0,4,34.6,30.9,37.5,42.1,37.9,44.8,30.1,27.6,36.6,30.5,30.5,.,65.0,73.2,.,.,.,.,29.3,29.3,31.0,8.8,12.9,8.1,41.9,37.8,45.4,34.8,36.4,24.7,3587
ACSSF,2011e5,mo,000,0003,0011265,43,29,3,0,6,0,0,0,0,0,3,17,0,0,0,0,14,0,0,0,5,0,0,0,0,0,6,0,3,0,0,3433,1782,107,157,59,31,40,155,146,146,236,266,252,95,52,40,1651,32,104,101,92,30,31,193,77,183,259,229,113,123,84,275,139,0,0,13,40,0,0,12,13,13,19,29,0,0,0,136,0,0,17,29,0,0,0,16,15,48,11,0,0,0,32.9,28.7,36.7,39.3,37.2,43.1,21.3,20.5,27.2,48.4,.,48.4,64.3,.,64.3,.,.,.,.,.,.,46.9,46.8,49.5,39.6,37.7,44.3,32.8,32.3,42.3,5271
ACSSF,2011e5,mo,000,0003,0011266,13,13,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,1268,49,69,51,76,44,100,77,33,200,217,180,68,75,29,1232,66,68,70,32,0,87,108,21,174,226,97,111,77,95,50,32,14,13,0,0,0,0,2,0,3,0,0,0,0,0,18,3,2,2,0,0,0,0,11,0,0,0,0,0,0,42.5,41.2,44.0,42.9,41.7,44.5,42.4,42.3,42.9,.,.,.,40.6,35.7,52.0,.,.,.,8.5,6.3,31.3,30.2,30.2,.,43.1,41.9,44.6,6.3,5.3,31.2,3179
ACSSF,2011e5,mo,000,0003,0011267,53,31,0,21,10,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,5,0,0,0,0,0,0,2975,1342,68,15,40,83,33,57,126,143,180,205,199,60,101,32,1633,143,44,122,54,15,54,120,121,126,279,260,111,136,48,66,52,20,9,0,0,0,0,0,0,23,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,35.5,42.4,40.8,37.2,45.3,30.4,28.3,30.6,.,.,.,29.0,28.5,43.8,.,.,.,9.9,.,15.4,8.0,8.5,1.6,42.6,37.3,45.5,4.9,9.7,0,3666
ACSSF,2011e5,mo,000,0003,0011268,35,35,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,1469,92,76,109,20,21,76,128,109,271,305,134,66,62,0,1459,125,23,90,65,37,58,76,94,214,299,66,130,106,76,166,73,0,38,0,0,0,23,0,0,0,0,12,0,0,0,93,13,0,0,11,11,0,17,0,0,14,27,0,0,0,36.8,34.4,39.4,40.2,36.7,42.6,21.7,16.3,22.5,.,.,.,37.0,37.3,29.7,.,.,.,.,.,.,43.1,43.1,.,40.3,37.8,41.8,24.4,9.9,29.7,3873
ACSSF,2011e5,mo,000,0003,0011269,287,138,10,0,61,0,0,0,0,23,28,0,16,0,0,0,149,0,0,76,16,0,16,25,16,0,0,0,0,0,0,4704,2178,193,81,122,43,57,72,220,84,313,474,301,124,70,24,2526,121,74,85,106,63,126,202,258,294,436,285,234,175,67,490,258,34,20,52,0,18,0,11,56,30,30,0,0,0,7,232,0,10,9,42,18,0,12,41,48,23,21,0,0,8,33.6,36.6,32.8,43.6,40.8,44.4,27.8,30.8,26.4,42.1,42.3,1.8,.,.,.,.,.,.,30.4,27.6,30.8,13.9,13.0,14.0,43.8,43.3,44.4,30.8,27.5,32.5,7086
ACSSF,2011e5,mo,000,0003,0011270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,1966,112,158,125,18,0,126,172,155,155,273,387,133,81,71,2183,53,102,77,89,33,68,143,174,222,321,347,257,143,154,366,153,25,0,0,0,0,36,45,28,19,0,0,0,0,0,213,57,18,40,14,0,28,0,0,19,37,0,0,0,0,40.2,33.7,44.9,44.8,41.4,47.4,28.7,27.1,36.6,.,.,.,37.1,19.7,.,.,.,.,23.3,2.0,23.3,.,.,.,47.0,44.1,48.7,23.2,25.5,12.6,5413
ACSSF,2011e5,mo,000,0003,0011271,114,49,0,23,12,0,0,0,0,0,14,0,0,0,0,0,65,0,0,0,0,0,0,20,0,12,8,13,12,0,0,4277,2020,87,96,134,43,0,96,367,41,217,407,352,121,59,0,2257,46,164,129,96,79,75,279,54,233,345,322,160,200,75,716,348,116,30,31,0,0,77,0,72,0,13,9,0,0,0,368,0,105,0,0,71,0,59,51,49,33,0,0,0,0,35.0,34.3,38.8,39.7,38.9,40.9,34.6,34.5,35.1,.,.,.,30.7,30.3,33.5,.,.,.,7.6,3.6,25.1,36.2,14.1,53.1,42.6,40.7,43.5,20.2,14.9,25.1,6873
ACSSF,2011e5,mo,000,0003,0011272,173,135,20,14,24,25,17,0,0,0,20,6,0,9,0,0,38,14,0,0,13,0,6,0,0,0,5,0,0,0,0,1356,667,8,18,47,7,9,57,103,64,59,103,80,64,48,0,689,0,7,16,0,0,125,135,7,105,76,114,79,25,0,330,170,20,0,20,20,30,0,0,19,32,16,13,0,0,0,160,4,21,0,13,0,13,24,2,32,28,23,0,0,0,31.9,32.6,31.2,40.4,40.3,40.6,31.5,30.0,31.6,30.2,.,.,29.2,32.1,29.2,.,.,.,34.4,42.3,27.4,15.7,15.5,16.4,40.0,39.9,40.1,30.5,18.8,35.2,2919
ACSSF,2011e5,mo,000,0003,0011273,59,20,11,0,0,0,0,0,0,0,0,0,0,0,9,0,39,0,0,9,8,0,0,0,13,9,0,0,0,0,0,3946,1950,184,52,133,46,63,112,97,146,216,221,286,164,173,57,1996,32,74,107,56,8,37,134,144,162,240,394,228,222,158,90,50,11,9,0,0,0,0,0,0,0,0,18,12,0,0,40,0,0,9,0,0,0,0,0,9,11,0,11,0,0,46.8,42.4,54.2,47.7,42.5,55.1,26.6,36.6,26.3,.,.,.,42.9,.,42.5,.,.,.,.,.,.,34.1,4.9,34.2,47.4,41.8,55.1,54.6,55.7,54.2,4340
ACSSF,2011e5,mo,000,0003,0011274,41,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,12,0,0,0,0,2103,863,44,56,0,0,0,48,62,115,72,159,92,64,94,57,1240,14,71,0,0,0,65,112,39,100,193,110,264,142,130,27,27,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,43.3,52.7,52.3,50.3,55.5,53.2,43.1,55.0,.,.,.,30.7,33.6,24.9,.,.,.,.,.,.,20.4,.,19.9,52.5,46.5,55.5,51.5,51.5,.,2718
ACSSF,2011e5,mo,000,0003,0011275,56,56,9,9,0,0,0,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,1661,69,75,119,68,0,85,146,86,145,224,263,84,229,68,2220,142,0,68,95,9,82,201,45,203,256,333,178,233,375,207,152,29,24,23,0,0,0,28,0,0,48,0,0,0,0,55,0,0,0,0,0,0,0,0,0,42,13,0,0,0,44.9,36.5,50.5,50.5,46.0,55.0,43.0,23.4,53.1,.,.,.,33.2,36.1,33.0,.,.,.,53.1,26.8,.,25.4,25.4,.,50.8,49.5,55.3,30.0,19.5,50.9,5471
ACSSF,2011e5,mo,000,0003,0011276,33,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,9,0,0,0,0,0,0,0,0,3554,1689,62,65,95,92,16,98,222,34,197,242,295,166,96,9,1865,54,118,193,42,68,111,151,30,157,326,232,237,93,53,340,139,20,22,0,0,0,39,0,11,47,0,0,0,0,0,201,0,27,18,0,0,38,0,0,90,0,0,28,0,0,37.2,37.3,37.2,43.1,40.4,44.4,50.1,50.7,18.9,.,.,.,33.2,33.7,28.8,.,.,.,.,.,.,18.3,.,18.9,44.7,44.1,46.0,33.5,22.7,35.8,5091
ACSSF,2011e5,mo,000,0003,0011277,13,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1951,868,39,13,96,21,17,20,40,10,142,206,106,50,91,17,1083,55,99,89,37,0,7,49,9,172,162,159,120,81,44,119,32,0,2,0,0,0,0,2,10,14,4,0,0,0,0,87,0,16,27,0,0,0,0,0,35,0,9,0,0,0,44.5,46.3,43.4,45.5,46.3,44.3,33.7,27.8,55.3,.,.,.,40.5,52.1,35.7,.,.,.,.,.,.,43.5,.,3.8,47.4,46.8,47.9,40.2,43.1,40.0,2387
ACSSF,2011e5,mo,000,0003,0011278,38,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,861,89,73,18,49,5,39,59,30,142,131,122,17,87,0,877,14,70,20,0,27,52,58,26,104,216,90,76,101,23,40,40,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,37.8,45.6,44.7,37.7,48.4,24.8,24.6,25.0,.,.,.,47.8,71.2,43.5,.,.,.,.,.,.,4.0,.,.,44.3,37.7,48.4,49.6,49.6,.,2136
ACSSF,2011e5,mo,000,0003,0011279,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,39,0,0,6,0,25,0,0,0,0,0,3610,1840,17,97,83,126,61,48,124,46,154,338,300,257,108,81,1770,13,12,89,55,5,80,48,20,197,285,387,305,200,74,71,16,0,0,0,8,0,0,8,0,0,0,0,0,0,0,55,6,0,0,39,0,0,0,0,0,0,0,0,10,0,49.9,44.3,55.1,53.7,49.8,57.3,35.5,19.6,41.6,.,.,.,32.0,31.7,42.8,.,.,.,.,.,.,16.9,.,16.9,53.8,49.9,57.4,16.8,23.0,16.6,4623
ACSSF,2011e5,mo,000,0003,0011280,455,157,76,0,31,0,0,0,0,0,50,0,0,0,0,0,298,11,8,50,0,17,52,0,85,0,16,59,0,0,0,4384,1995,46,41,145,47,81,388,198,149,150,358,252,66,56,18,2389,128,64,45,93,29,324,308,145,351,394,277,124,107,0,412,204,27,0,0,0,0,11,44,49,59,14,0,0,0,0,208,0,0,37,7,0,0,92,9,38,9,0,16,0,0,31.5,30.5,31.9,33.0,30.8,35.8,26.8,32.1,26.1,.,.,.,30.5,27.9,33.0,.,.,.,.,.,.,21.9,12.2,31.3,34.0,32.3,37.2,29.8,30.5,29.5,6950
ACSSF,2011e5,mo,000,0003,0011281,46,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,26,0,14,0,0,0,0,0,0,0,12,0,0,0,0,3020,1467,51,72,64,53,0,62,286,183,94,236,108,119,125,14,1553,70,32,150,97,10,52,216,99,130,302,149,158,74,14,52,38,0,0,19,0,0,0,0,0,19,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,37.2,34.4,40.2,37.6,34.4,40.7,.,.,.,.,.,.,.,.,.,.,.,.,19.5,28.5,.,52.8,.,5.9,37.6,34.4,40.7,19.5,28.5,.,3140
ACSSF,2011e5,mo,000,0003,0011282,202,149,43,16,0,0,0,0,0,16,38,0,36,0,0,0,53,0,0,0,0,0,0,0,43,0,0,0,10,0,0,4734,2432,83,121,70,95,170,39,292,247,386,373,263,222,71,0,2302,58,83,132,29,14,158,294,56,318,387,424,227,106,16,308,202,56,22,0,0,0,0,27,11,38,12,36,0,0,0,106,13,0,0,0,5,0,0,56,6,0,16,10,0,0,37.8,36.3,39.7,41.6,38.3,45.5,26.2,46.6,21.6,7.9,7.9,18.5,31.6,31.1,34.5,.,.,.,41.1,.,41.1,32.7,33.0,32.6,41.6,38.5,45.3,32.6,29.7,32.8,6056
ACSSF,2011e5,mo,000,0003,0011283,360,174,31,49,0,0,4,0,59,0,18,0,0,13,0,0,186,20,39,17,0,0,27,54,0,0,18,0,0,5,6,4505,2266,54,72,112,159,64,134,261,56,166,292,353,326,154,63,2239,11,62,138,108,100,240,90,30,253,261,476,246,121,103,218,104,0,12,0,0,4,0,13,38,0,0,0,37,0,0,114,0,0,0,0,0,0,54,48,0,2,10,0,0,0,40.3,36.8,43.4,48.4,47.4,48.8,28.9,24.4,46.1,.,.,.,32.0,31.5,33.0,.,.,.,30.8,27.0,33.3,24.6,29.1,24.4,48.2,47.3,48.6,33.4,34.6,30.2,6379
ACSSF,2011e5,mo,000,0003,0011284,165,43,13,0,17,0,13,0,0,0,0,0,0,0,0,0,122,51,30,0,0,0,0,0,0,41,0,0,0,0,0,5540,2718,94,121,166,118,161,261,118,155,232,377,389,290,200,36,2822,90,128,134,95,87,301,158,77,350,419,394,301,226,62,76,28,0,0,0,0,11,0,0,0,0,0,17,0,0,0,48,0,0,0,9,7,0,0,0,11,0,21,0,0,0,40.4,41.9,38.8,43.7,42.6,44.6,29.1,27.4,29.3,.,.,.,39.0,41.3,37.1,.,.,.,36.7,43.9,22.5,8.2,11.9,6.7,43.6,42.6,44.7,50.0,56.3,43.7,7083
ACSSF,2011e5,mo,000,0003,0011285,141,74,0,0,37,0,0,20,0,17,0,0,0,0,0,0,67,0,31,0,0,0,8,10,0,0,18,0,0,0,0,3852,1871,121,91,130,96,0,95,19,147,215,272,285,331,53,16,1981,155,94,112,50,25,128,36,97,228,256,319,262,154,65,111,50,0,22,0,0,7,0,0,0,0,14,0,0,7,0,61,0,0,16,7,0,0,0,0,0,17,0,10,11,0,45.0,43.1,46.6,46.8,45.9,47.6,29.8,17.5,50.9,.,.,.,44.5,44.5,44.5,10.2,.,26.2,.,.,.,22.3,17.0,22.3,46.6,45.7,47.5,47.3,18.4,48.9,4550
ACSSF,2011e5,mo,000,0003,0011286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,3172,107,231,243,106,138,49,148,81,234,528,578,335,265,129,3682,141,224,153,196,17,116,67,70,433,587,581,433,393,271,106,65,15,0,0,0,0,0,0,12,0,21,0,17,0,0,41,0,12,0,0,0,0,0,14,0,0,0,15,0,0,48.7,47.3,49.5,50.3,49.3,51.1,31.9,8.1,78.4,.,.,.,39.4,36.4,39.9,.,.,.,.,.,.,.,.,.,50.0,48.9,51.1,43.0,54.3,31.6,8088
ACSSF,2011e5,mo,000,0003,0011287,108,54,0,0,0,0,0,0,0,0,42,12,0,0,0,0,54,0,10,22,0,0,0,0,0,22,0,0,0,0,0,3499,1750,108,158,131,76,25,64,29,54,189,287,192,204,189,44,1749,105,98,99,44,8,13,52,54,196,219,327,228,250,56,48,16,0,0,0,0,0,8,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,0,24,0,0,0,45.5,43.7,46.9,50.5,46.2,54.8,43.3,25.0,43.6,.,.,.,25.3,43.1,25.2,.,.,.,.,.,.,35.7,35.9,14.6,50.5,46.3,54.5,47.0,29.5,55.7,4430
ACSSF,2011e5,mo,000,0003,0011288,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,12,3,0,0,0,2597,1256,53,57,94,57,38,17,0,41,114,215,264,166,102,38,1341,45,74,95,111,0,5,14,22,167,267,209,203,82,47,22,19,0,0,0,0,0,0,0,7,0,12,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,52.1,52.0,52.3,52.2,52.5,52.0,45.0,27.1,62.1,.,.,.,50.8,56.1,50.7,.,.,.,.,.,.,53.3,.,53.3,52.4,53.0,52.1,45.1,45.2,3.5,2958
ACSSF,2011e5,mo,000,0003,0011289,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,2334,84,113,193,165,50,56,61,67,241,403,418,232,162,89,2554,113,220,206,85,71,93,36,93,260,470,416,241,236,14,33,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,8,8,0,0,0,0,0,9,0,0,0,0,0,48.3,49.2,46.4,48.8,49.4,48.1,53.0,53.1,35.0,.,.,.,39.9,43.6,39.3,.,.,.,.,.,.,0,.,0,49.0,49.4,48.3,13.1,.,10.6,5086
ACSSF,2011e5,mo,000,0003,0011290,122,65,0,10,10,10,0,0,0,13,0,22,0,0,0,0,57,0,22,0,12,0,0,0,0,10,0,0,13,0,0,3676,1785,100,149,138,37,7,78,65,39,235,290,323,150,98,76,1891,80,81,130,83,20,62,54,70,291,241,391,210,138,40,42,29,15,6,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,44.8,43.6,45.6,46.6,45.6,48.4,44.3,43.2,45.5,.,.,.,38.1,42.1,38.0,.,.,.,12.1,12.1,.,17.8,30.2,17.5,47.2,45.8,48.7,23.0,3.9,39.9,4693
ACSSF,2011e5,mo,000,0003,0011291,179,93,0,0,0,0,15,0,25,20,17,0,0,0,0,16,86,0,0,6,0,0,53,0,0,0,12,15,0,0,0,1805,887,193,59,28,22,7,60,62,65,82,114,72,36,72,15,918,62,30,66,22,12,72,81,62,115,177,102,37,50,30,339,190,11,58,0,0,0,0,75,41,5,0,0,0,0,0,149,0,36,0,0,0,0,75,0,38,0,0,0,0,0,35.4,32.2,37.4,31.8,29.4,35.5,40.8,39.1,41.3,38.1,.,.,38.8,39.7,37.9,.,.,.,.,.,.,27.6,30.7,24.3,35.0,31.3,38.2,29.2,27.7,29.5,5077
ACSSF,2011e5,mo,000,0003,0011292,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,33,0,0,0,29,0,45,30,0,0,0,14,1173,511,127,0,0,14,10,61,23,33,93,42,32,27,12,37,662,57,0,0,0,0,50,133,76,43,48,68,57,34,96,288,198,40,0,0,0,0,0,85,49,24,0,0,0,0,0,90,39,0,0,0,0,0,51,0,0,0,0,0,0,0,43.7,38.6,46.5,30.7,29.9,33.5,48.1,43.2,49.0,50.4,.,.,25.9,.,.,.,.,.,.,.,.,42.5,.,42.5,37.1,30.9,38.6,27.3,29.4,25.1,5723
ACSSF,2011e5,mo,000,0003,0011293,102,28,0,0,0,0,0,0,0,15,0,0,0,0,0,13,74,39,0,0,2,0,0,0,0,0,0,0,23,0,10,5864,2688,210,186,169,15,9,105,264,178,378,386,310,113,103,262,3176,258,89,73,64,46,154,139,212,399,348,475,214,324,381,290,167,18,16,47,0,0,0,34,7,45,0,0,0,0,0,123,39,15,12,10,0,0,0,18,29,0,0,0,0,0,44.0,37.8,50.2,44.0,38.3,48.7,52.2,51.6,53.2,.,.,.,27.1,26.2,41.0,.,.,.,68.1,68.1,.,33.7,33.9,3.9,44.8,38.9,50.3,14.0,28.1,10.6,8039
ACSSF,2011e5,mo,000,0003,0011294,282,132,13,0,62,0,0,20,0,0,15,22,0,0,0,0,150,31,14,18,18,0,27,0,0,10,18,8,0,0,6,1966,1076,51,53,34,0,17,113,266,161,78,130,70,54,40,9,890,50,51,0,0,16,33,224,151,103,105,80,44,30,3,109,72,29,0,0,0,0,0,21,8,14,0,0,0,0,0,37,12,0,0,2,0,13,0,0,10,0,0,0,0,0,39.3,35.5,44.1,31.2,29.9,31.6,47.0,41.3,50.1,.,.,.,41.9,.,.,.,.,.,39.2,39.2,.,17.1,14.8,17.6,31.4,31.1,31.7,24.9,29.3,24.3,7391
ACSSF,2011e5,mo,000,0003,0011295,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,9,0,0,0,0,0,0,0,21,6,0,0,5,0,37,0,0,0,0,0,10,10,0,0,9,0,8,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,35.1,26.7,35.2,35.3,26.9,27.9,34.7,26.6,.,.,.,23.9,.,23.9,.,.,.,.,.,.,.,.,.,35.5,35.5,26.9,.,.,.,1993
ACSSF,2011e5,mo,000,0003,0011296,143,87,26,0,0,16,0,0,14,31,0,0,0,0,0,0,56,0,0,0,0,0,13,14,16,0,13,0,0,0,0,2977,1758,70,131,39,20,9,370,290,211,235,147,103,80,43,10,1219,20,75,42,20,12,254,178,38,219,105,79,147,12,18,188,118,0,0,0,0,0,46,62,10,0,0,0,0,0,0,70,12,0,0,0,0,13,30,0,14,0,0,1,0,0,29.1,28.3,29.6,29.1,28.7,29.9,26.2,19.9,39.3,.,.,.,30.6,31.5,29.3,.,.,.,.,.,.,27.2,25.1,33.1,29.5,29.1,30.4,26.2,25.9,26.6,5046
ACSSF,2011e5,mo,000,0003,0011297,216,110,8,10,0,0,0,0,10,46,0,36,0,0,0,0,106,19,47,25,0,0,0,0,15,0,0,0,0,0,0,6153,3079,260,216,77,20,50,223,406,274,512,391,317,211,96,26,3074,266,242,119,59,23,165,399,257,441,376,383,250,77,17,103,53,0,9,9,0,0,0,10,0,3,22,0,0,0,0,50,0,0,0,8,0,0,0,10,32,0,0,0,0,0,34.4,34.2,34.4,35.2,35.1,35.6,45.6,36.5,47.4,.,.,.,24.8,22.0,24.8,.,.,.,17.8,52.2,.,14.0,32.7,9.7,35.2,35.2,35.3,36.3,25.9,36.3,7365
ACSSF,2011e5,mo,000,0003,0011298,192,114,13,0,0,13,53,28,7,0,0,0,0,0,0,0,78,0,0,0,20,33,17,8,0,0,0,0,0,0,0,5420,2678,163,112,111,56,748,537,159,60,225,207,134,116,18,32,2742,47,53,93,41,867,741,121,96,185,216,207,43,0,32,194,72,0,0,0,0,38,34,0,0,0,0,0,0,0,0,122,0,0,0,22,31,7,21,0,16,25,0,0,0,0,20.5,20.3,20.7,20.7,20.6,20.7,20.3,18.8,20.5,27.6,.,27.6,20.3,19.8,20.8,19.1,18.5,19.3,22.2,23.2,22.1,19.2,19.5,18.7,20.7,20.6,20.7,20.4,19.9,27.0,6820
ACSSF,2011e5,mo,000,0003,0011299,87,61,15,14,0,13,0,0,0,0,0,0,0,0,19,0,26,0,0,12,0,0,0,0,0,0,14,0,0,0,0,4831,2534,109,89,272,131,54,123,219,94,188,421,362,219,212,41,2297,41,104,112,57,0,29,286,96,374,344,424,226,190,14,44,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,34,0,0,0,0,0,24,0,0,0,10,0,0,0,0,41.4,36.6,43.4,45.6,44.4,47.5,31.1,4.0,39.4,.,.,.,24.9,16.5,26.2,.,.,.,.,.,.,15.2,15.1,48.1,45.8,44.4,48.1,21.9,.,23.3,5883
ACSSF,2011e5,mo,000,0003,0011300,83,69,0,0,5,0,0,0,18,8,30,8,0,0,0,0,14,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3281,1675,39,90,37,77,16,85,99,87,252,241,316,131,172,33,1606,84,169,20,17,12,52,40,49,193,221,249,162,250,88,112,66,10,0,14,0,0,14,0,8,9,8,3,0,0,0,46,0,5,9,0,0,6,0,0,9,8,9,0,0,0,43.1,38.3,50.2,49.3,47.4,52.2,28.3,28.1,28.8,.,.,.,40.4,27.3,49.2,.,.,.,28.8,.,.,30.6,36.4,11.5,49.8,47.6,52.4,24.8,24.0,38.3,4587
