ACSSF,2011e5,ks,000,0003,0007416,43,28,8,0,0,0,0,2,0,11,0,0,7,0,0,0,15,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1972,973,58,76,44,33,11,59,36,37,96,136,141,139,85,22,999,42,34,60,52,0,43,37,44,83,154,144,155,97,54,22,13,0,0,0,0,1,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49.6,46.9,52.3,50.0,48.6,52.1,83.3,33.0,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,34.4,1.9,50.0,48.3,52.6,53.1,53.5,.,2061
ACSSF,2011e5,ks,000,0003,0007417,42,32,2,3,17,4,0,0,6,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,2,0,0,0,0,0,0,4245,2101,72,77,118,184,15,57,201,162,305,355,306,160,64,25,2144,131,106,88,38,38,106,141,215,237,367,290,156,199,32,346,163,32,30,0,21,13,0,7,0,11,38,2,9,0,0,183,16,16,10,9,0,11,0,17,37,57,10,0,0,0,41.2,37.7,43.8,41.9,38.8,44.3,36.7,37.3,10.2,.,.,.,17.8,56.5,14.8,.,.,.,17.0,.,34.6,13.3,13.5,6.3,42.3,40.6,44.4,34.3,16.9,40.8,4721
ACSSF,2011e5,ks,000,0003,0007418,108,69,9,0,47,0,0,0,0,0,13,0,0,0,0,0,39,0,10,0,0,12,0,0,6,11,0,0,0,0,0,3727,1813,187,101,14,95,37,186,176,183,235,260,201,48,42,48,1914,97,67,15,29,0,157,269,215,311,306,279,46,36,87,209,71,0,14,0,0,0,23,0,0,14,20,0,0,0,0,138,26,0,12,0,35,0,0,0,30,0,21,14,0,0,33.6,31.9,36.1,35.5,32.6,36.8,23.8,8.8,.,.,.,.,32.7,40.3,.,.,.,.,.,.,.,12.7,12.5,19.8,35.7,32.6,36.9,20.8,20.9,19.7,4213
ACSSF,2011e5,ks,000,0003,0007419,116,52,0,0,26,11,0,0,15,0,0,0,0,0,0,0,64,0,0,14,0,0,16,26,0,0,8,0,0,0,0,2929,1401,6,93,40,9,27,38,205,225,164,241,129,125,55,44,1528,59,43,80,71,8,9,157,136,207,268,234,84,96,76,278,165,0,6,26,0,0,0,33,0,52,0,31,17,0,0,113,0,12,17,13,0,14,0,7,0,20,15,15,0,0,41.7,41.0,41.8,43.2,42.4,44.6,23.8,21.9,23.9,.,.,.,39.9,.,39.9,.,.,.,56.9,69.2,16.6,20.4,14.0,26.1,43.0,42.0,44.9,43.8,44.1,33.1,3691
ACSSF,2011e5,ks,000,0003,0007420,71,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,25,0,0,0,0,0,9,0,0,0,16,0,0,0,0,2889,1171,30,34,0,0,52,100,193,200,128,127,193,55,37,22,1718,63,10,53,11,14,391,302,225,202,175,84,68,83,37,554,341,13,0,0,19,35,72,73,36,39,54,0,0,0,0,213,0,0,41,0,0,23,38,0,43,52,0,0,0,16,31.5,32.3,30.6,31.6,34.9,30.0,31.6,31.3,33.9,.,.,.,35.1,35.0,52.1,.,.,.,27.4,26.7,50.4,20.8,.,51.2,31.5,34.5,30.1,28.8,27.2,36.1,3878
ACSSF,2011e5,ks,000,0003,0007421,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,7,0,0,0,0,0,0,8,18,0,0,0,1641,798,68,55,72,0,7,80,80,102,92,60,123,32,21,6,843,17,20,0,34,0,49,184,81,87,114,122,37,54,44,32,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,0,0,0,9,12,0,0,0,36.0,31.4,39.9,34.5,31.2,37.8,.,.,.,.,.,.,72.4,35.9,.,.,.,.,.,.,.,57.2,.,57.2,34.2,31.1,37.6,62.6,.,62.1,1731
ACSSF,2011e5,ks,000,0003,0007422,375,188,25,65,0,0,0,43,14,0,26,0,15,0,0,0,187,0,28,55,0,0,19,0,45,15,0,25,0,0,0,3672,1762,60,131,61,40,30,128,171,32,301,284,252,176,83,13,1910,141,42,73,25,52,37,90,156,273,259,368,211,147,36,503,293,93,12,46,60,0,14,17,29,13,0,9,0,0,0,210,0,28,0,0,0,13,60,32,27,25,25,0,0,0,38.2,36.3,39.7,40.1,38.5,44.6,24.4,31.9,15.7,.,.,.,29.7,35.5,29.6,.,.,.,47.2,27.4,47.8,20.8,21.2,20.6,44.8,40.7,49.1,23.0,13.9,30.1,4868
ACSSF,2011e5,ks,000,0003,0007423,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,1116,77,26,36,53,33,36,128,110,122,201,176,58,36,24,1170,117,18,52,43,7,87,105,69,129,164,196,90,66,27,288,257,0,41,9,55,39,0,0,0,54,59,0,0,0,0,31,10,0,0,0,0,0,11,0,0,0,0,10,0,0,38.8,37.1,42.9,41.6,38.2,42.9,.,.,.,.,.,.,.,.,.,.,.,.,17.0,17.0,.,.,.,.,41.1,37.5,43.1,18.7,18.6,29.5,2590
ACSSF,2011e5,ks,000,0003,0007424,76,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,14,0,0,0,0,14,0,15,0,16,0,0,3917,1760,138,79,110,99,50,67,187,79,119,275,257,150,85,65,2157,40,89,55,68,30,117,99,167,300,370,299,233,152,138,282,107,20,36,10,25,0,0,0,0,16,0,0,0,0,0,175,6,14,44,29,0,0,0,25,17,0,0,0,40,0,43.7,37.6,46.5,45.3,37.8,46.8,55.4,55.5,7.9,.,.,.,.,.,.,.,.,.,7.8,7.3,34.2,31.5,6.4,47.1,46.1,41.3,47.8,15.4,7.8,15.8,4313
ACSSF,2011e5,ks,000,0003,0007425,161,86,0,0,0,0,13,15,0,46,0,0,12,0,0,0,75,0,0,0,0,0,0,17,11,17,18,12,0,0,0,4738,2000,93,197,110,53,26,69,78,155,362,347,253,146,85,26,2738,191,156,291,138,30,32,167,132,289,524,296,294,172,26,137,38,0,0,0,0,13,0,0,0,25,0,0,0,0,0,99,0,0,41,0,0,0,17,23,0,18,0,0,0,0,42.6,41.0,42.9,42.9,42.9,43.0,58.4,.,58.4,.,.,.,.,.,.,.,.,.,.,.,.,30.8,30.3,42.6,43.1,42.5,43.6,25.9,44.2,25.5,4998
ACSSF,2011e5,ks,000,0003,0007426,44,35,0,9,0,0,0,0,0,0,0,17,0,9,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2593,1310,31,96,170,105,12,61,0,8,136,207,196,233,27,28,1283,79,83,138,61,15,30,11,10,173,185,255,151,23,69,148,93,0,25,25,0,12,0,27,0,4,0,0,0,0,0,55,4,0,0,0,0,0,0,31,0,0,20,0,0,0,45.9,44.9,46.3,45.6,44.3,46.1,.,.,.,.,.,.,15.9,.,15.9,.,.,.,.,.,.,50.6,50.2,.,47.0,47.7,46.5,27.3,12.9,34.7,2811
ACSSF,2011e5,ks,000,0003,0007427,37,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,11,0,0,0,0,0,0,0,4134,1948,77,161,152,105,30,31,72,131,232,308,323,129,118,79,2186,114,138,110,56,32,34,176,112,264,337,380,179,179,75,161,47,10,0,0,0,0,0,0,0,0,0,0,0,0,37,114,0,25,0,0,0,27,10,0,24,28,0,0,0,0,44.7,43.3,45.7,45.7,45.0,46.3,21.2,.,.,.,.,.,.,.,.,.,.,.,5.4,.,6.5,5.2,.,27.1,45.7,43.8,46.6,39.4,96.4,28.5,4364
ACSSF,2011e5,ks,000,0003,0007428,88,55,17,0,0,0,14,0,0,0,0,0,13,11,0,0,33,12,13,0,0,0,8,0,0,0,0,0,0,0,0,3457,1500,100,75,79,37,19,9,169,256,230,141,198,125,62,0,1957,169,105,54,43,31,99,220,247,183,223,277,139,127,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,34.5,34.3,34.7,35.3,35.2,35.3,4.9,2.9,39.0,.,.,.,31.8,2.8,31.9,.,.,.,.,.,.,19.1,19.8,6.3,35.2,35.2,35.3,.,.,.,3666
ACSSF,2011e5,ks,000,0003,0007429,21,21,0,0,10,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,1307,19,54,88,40,30,28,161,148,167,262,145,102,36,27,1400,30,93,86,14,13,29,87,111,245,272,155,78,104,83,392,225,50,103,0,0,0,0,0,13,44,15,0,0,0,0,167,16,0,0,10,0,14,0,92,0,0,19,0,0,16,38.9,33.9,40.8,41.2,39.6,44.0,22.9,22.7,.,.,.,.,16.1,14.3,42.2,.,.,.,8.0,7.5,23.8,22.1,22.1,.,42.7,42.5,44.4,31.1,9.1,31.9,3344
ACSSF,2011e5,ks,000,0003,0007430,72,72,0,0,0,0,0,0,0,0,47,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,1518,126,25,76,78,12,85,153,123,259,291,127,59,95,9,2114,91,197,0,63,52,89,138,219,298,317,194,219,134,103,362,160,23,0,22,0,0,37,24,17,0,0,16,0,0,21,202,34,0,19,33,0,0,23,22,0,16,32,0,23,0,38.6,38.0,41.3,38.2,35.7,41.0,59.3,.,.,.,.,.,.,.,.,.,.,.,20.3,.,15.7,41.7,41.7,.,38.6,35.9,41.6,26.6,20.9,26.7,4128
ACSSF,2011e5,ks,000,0003,0007431,96,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,59,0,0,49,0,0,0,0,0,0,0,0,6,4,0,3305,1554,55,44,57,52,35,83,84,248,195,212,185,94,88,122,1751,86,43,61,26,0,109,241,86,255,251,226,100,80,187,200,79,15,11,16,13,0,0,0,23,0,0,1,0,0,0,121,48,27,9,0,0,0,0,10,9,0,0,0,18,0,37.7,37.6,39.0,42.4,40.0,43.3,35.7,37.6,35.5,.,.,.,31.9,.,33.6,.,.,.,6.9,7.0,5.9,11.0,.,10.6,43.1,40.8,43.6,8.9,12.8,7.4,3824
ACSSF,2011e5,ks,000,0003,0007432,66,21,0,10,0,0,0,0,0,0,0,11,0,0,0,0,45,16,0,0,9,7,0,0,0,6,7,0,0,0,0,3001,1435,53,67,29,55,0,43,199,67,238,180,172,107,163,62,1566,44,73,33,34,10,47,135,133,154,254,188,181,200,80,71,53,0,0,12,0,0,0,0,0,11,0,6,24,0,0,18,0,0,6,0,0,0,0,12,0,0,0,0,0,0,47.6,43.7,48.9,48.0,43.7,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,53.0,17.7,48.0,43.7,51.3,39.5,60.6,33.3,3146
ACSSF,2011e5,ks,000,0003,0007433,79,31,11,11,0,0,0,0,0,9,0,0,0,0,0,0,48,22,0,17,0,0,0,0,0,9,0,0,0,0,0,3501,1620,78,66,56,60,0,111,159,135,250,237,164,190,105,9,1881,111,36,53,39,0,43,239,177,216,297,233,110,176,151,208,91,11,11,0,13,0,0,24,9,0,13,0,10,0,0,117,28,9,8,30,0,0,11,0,9,0,0,22,0,0,39.5,37.9,42.1,43.0,38.7,46.3,31.5,31.6,31.3,19.0,13.1,24.9,41.6,.,41.8,.,.,.,16.7,.,16.7,7.6,7.4,14.1,43.4,38.8,46.9,16.8,26.9,16.5,4010
ACSSF,2011e5,ks,000,0003,0007434,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4961,2185,153,243,125,68,4,34,0,145,429,357,291,173,131,32,2776,172,187,197,94,77,32,38,118,367,515,384,277,154,164,36,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,33,21,0,0,0,0,0,0,0,0,12,0,0,0,0,44.4,42.8,46.3,45.0,42.8,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.0,.,7.0,44.9,42.7,46.6,2.9,54.3,2.8,5021
ACSSF,2011e5,ks,000,0003,0007435,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4341,2065,171,198,69,106,39,47,31,37,254,396,325,147,189,56,2276,107,171,105,77,5,38,58,68,298,409,263,256,248,173,89,61,12,11,12,0,0,0,0,0,11,0,0,15,0,0,28,0,0,10,0,0,0,0,0,0,0,18,0,0,0,48.9,47.5,50.7,48.6,47.2,50.9,59.6,72.1,.,.,.,.,18.3,50.4,15.1,.,.,.,63.0,.,.,.,.,.,48.8,47.4,50.8,15.0,14.6,63.2,4597
ACSSF,2011e5,ks,000,0003,0007436,44,13,0,0,0,7,0,0,0,6,0,0,0,0,0,0,31,11,10,10,0,0,0,0,0,0,0,0,0,0,0,3131,1408,76,47,207,81,22,51,11,31,128,264,218,112,96,64,1723,55,79,167,95,53,39,0,53,147,302,243,182,227,81,48,24,0,0,0,7,0,0,0,0,6,0,0,11,0,0,24,0,0,0,0,5,9,0,0,0,0,0,10,0,0,49.2,48.0,49.6,49.4,48.3,49.7,.,.,.,.,.,.,51.3,25.9,52.3,.,.,.,.,.,.,12.1,16.9,5.5,49.3,48.2,49.7,42.5,42.8,22.8,3359
ACSSF,2011e5,ks,000,0003,0007437,234,50,0,0,0,0,0,0,0,0,35,0,15,0,0,0,184,32,19,0,22,25,0,0,0,19,56,11,0,0,0,4384,1954,65,100,123,47,40,37,195,66,217,360,311,237,123,33,2430,69,105,64,53,131,140,147,107,209,366,376,227,383,53,857,422,32,0,0,40,0,117,36,94,15,78,10,0,0,0,435,113,26,13,34,25,26,86,0,12,100,0,0,0,0,43.4,41.0,43.9,47.0,46.2,48.7,32.7,34.2,30.2,32.3,.,.,38.1,46.3,12.8,.,.,.,25.7,30.4,25.4,37.6,44.2,19.5,48.4,46.7,49.9,25.0,27.2,21.4,6012
ACSSF,2011e5,ks,000,0003,0007438,43,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,32,0,22,10,0,0,0,0,0,0,0,0,0,0,0,3666,1894,64,91,80,94,98,157,116,105,261,205,239,92,139,153,1772,83,67,131,28,145,33,98,91,244,330,179,172,114,57,84,47,0,0,0,6,0,0,0,0,4,0,0,0,37,0,37,11,0,0,0,0,8,0,0,4,0,0,14,0,0,40.4,41.3,40.2,42.1,42.0,42.2,25.8,.,25.7,.,.,.,39.1,31.6,39.9,.,.,.,.,.,.,7.0,.,6.7,41.8,38.7,42.3,66.6,77.6,21.9,4080
ACSSF,2011e5,ks,000,0003,0007439,109,32,0,0,12,0,0,0,0,0,0,20,0,0,0,0,77,0,21,0,32,24,0,0,0,0,0,0,0,0,0,3657,1832,14,34,31,50,12,208,156,164,116,312,266,223,136,110,1825,30,48,29,37,0,149,120,65,150,239,379,281,178,120,643,284,59,43,50,18,0,10,0,11,93,0,0,0,0,0,359,60,44,76,0,0,25,62,16,47,0,0,0,0,29,44.5,38.0,45.4,49.8,46.3,54.0,24.5,15.8,29.1,20.9,.,20.9,57.2,57.6,48.3,.,.,.,14.8,23.4,7.6,17.3,48.2,17.1,51.7,49.4,57.1,14.9,14.8,15.0,4982
ACSSF,2011e5,ks,000,0003,0007440,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,0,0,12,0,0,4959,2188,131,95,127,43,37,83,135,226,237,358,256,182,223,55,2771,112,66,152,163,0,49,158,269,233,464,316,428,221,140,261,106,19,18,0,0,0,16,0,32,21,0,0,0,0,0,155,0,16,16,33,17,0,0,0,36,34,3,0,0,0,45.5,42.4,46.3,45.9,42.6,47.8,63.7,60.5,63.8,.,.,.,41.4,43.0,12.4,.,.,.,33.0,32.5,42.4,0,.,0,47.4,42.9,48.6,22.7,27.5,18.7,5394
ACSSF,2011e5,ks,000,0003,0007441,119,106,0,0,0,61,36,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4365,1834,50,72,124,69,71,90,106,68,186,341,301,224,91,41,2531,106,102,98,96,29,156,233,114,264,272,427,237,294,103,191,162,0,39,41,25,0,0,10,0,21,26,0,0,0,0,29,0,0,17,0,0,0,12,0,0,0,0,0,0,0,45.1,44.4,46.4,45.9,45.8,47.1,28.8,31.2,.,.,.,.,44.8,24.9,44.8,.,.,.,12.3,12.3,.,17.9,17.7,.,46.7,45.9,47.5,14.9,16.0,14.9,4820
ACSSF,2011e5,ks,000,0003,0007442,217,119,11,0,78,20,0,0,0,0,10,0,0,0,0,0,98,18,21,7,0,0,0,0,25,19,0,0,8,0,0,3699,1728,54,100,93,60,24,64,179,61,319,311,244,89,107,23,1971,193,92,229,25,20,62,139,113,260,313,192,149,167,17,316,213,11,11,26,44,0,27,0,24,29,18,10,13,0,0,103,0,0,24,0,0,0,0,25,10,10,0,34,0,0,39.4,40.3,38.8,41.3,42.0,40.3,26.9,28.5,26.6,.,.,.,28.2,15.0,28.8,.,.,.,31.5,31.3,37.6,14.3,14.2,30.1,41.2,41.9,40.0,30.6,23.0,37.3,4545
ACSSF,2011e5,ks,000,0003,0007443,165,103,21,0,0,0,0,37,0,0,16,29,0,0,0,0,62,0,0,14,13,0,0,0,0,35,0,0,0,0,0,2229,1189,87,89,102,66,46,95,167,33,131,151,86,70,59,7,1040,48,36,59,28,0,79,64,95,191,127,157,97,47,12,386,156,0,15,0,0,0,72,10,12,27,20,0,0,0,0,230,40,0,27,33,0,49,14,60,0,7,0,0,0,0,30.3,26.9,34.5,33.1,26.9,35.2,23.5,5.3,24.0,.,.,.,27.6,.,27.9,.,.,.,26.2,.,.,24.9,24.8,41.1,35.4,28.1,41.7,22.2,22.8,21.4,2992
ACSSF,2011e5,ks,000,0003,0007444,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,2322,138,60,150,48,96,35,255,62,264,339,456,233,129,57,2769,204,119,168,52,48,224,228,192,185,410,492,236,137,74,67,46,0,0,0,0,13,13,0,0,9,0,11,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,43.3,44.6,40.8,45.4,48.3,43.6,18.7,34.1,13.6,49.2,16.7,58.8,17.8,23.0,12.8,.,.,.,.,.,.,.,.,.,45.4,48.7,43.3,39.8,21.8,.,5639
ACSSF,2011e5,ks,000,0003,0007445,355,189,50,52,18,0,11,15,0,0,43,0,0,0,0,0,166,13,66,0,0,0,0,38,0,31,0,18,0,0,0,3852,1752,31,47,99,0,70,201,342,241,233,110,236,70,51,21,2100,88,118,0,85,22,321,358,201,224,160,234,85,145,59,561,328,82,15,16,21,0,0,47,0,94,34,0,0,19,0,233,31,28,0,10,0,42,50,0,28,26,18,0,0,0,29.6,29.8,29.1,32.3,32.0,32.3,22.4,10.3,26.2,.,.,.,30.1,30.8,24.0,.,.,.,21.3,3.8,21.6,9.9,6.8,26.1,31.6,31.4,32.1,26.7,29.6,26.1,5450
ACSSF,2011e5,ks,000,0003,0007446,185,37,0,9,15,0,0,0,0,0,0,13,0,0,0,0,148,50,31,12,18,0,0,0,14,0,12,0,0,0,11,2726,1216,127,110,48,73,23,72,229,111,112,71,125,49,51,15,1510,114,145,69,24,18,115,257,128,163,114,196,67,74,26,368,182,0,11,31,0,8,0,42,0,21,35,34,0,0,0,186,13,12,0,0,36,22,33,14,8,48,0,0,0,0,27.5,26.9,27.8,29.2,28.4,30.0,16.6,15.3,16.9,.,.,.,22.3,.,22.3,.,.,.,.,.,.,11.2,11.6,5.8,29.3,27.0,30.3,28.4,29.0,25.6,3777
ACSSF,2011e5,ks,000,0003,0007447,37,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1116,467,0,0,15,0,0,57,50,129,7,92,81,7,29,0,649,23,24,14,38,22,36,39,41,66,107,73,89,64,13,54,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,33.6,30.0,40.5,40.9,33.8,46.3,8.9,8.3,17.9,.,.,.,19.5,67.0,19.5,.,.,.,.,.,.,3.7,.,.,40.9,33.8,46.3,4.0,.,.,1658
ACSSF,2011e5,ks,000,0003,0007448,281,146,23,17,24,11,0,36,19,16,0,0,0,0,0,0,135,17,19,42,20,35,2,0,0,0,0,0,0,0,0,4603,2199,71,85,121,117,59,171,94,215,279,287,346,167,167,20,2404,132,18,89,128,90,159,167,125,223,538,304,262,126,43,303,152,23,0,0,0,0,15,20,0,43,51,0,0,0,0,151,20,19,0,0,0,0,0,50,39,23,0,0,0,0,39.4,38.5,44.0,42.9,39.1,46.6,40.1,40.3,10.0,.,.,.,31.9,29.5,38.6,.,.,.,30.9,50.4,30.7,13.9,15.8,12.5,44.3,39.2,47.1,35.2,36.8,30.7,5430
ACSSF,2011e5,ks,000,0003,0007449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,751,40,28,110,11,0,61,59,45,99,158,58,28,46,8,961,51,25,48,26,71,127,109,32,124,72,108,44,81,43,66,15,0,0,0,1,1,0,0,0,0,13,0,0,0,0,51,0,0,0,0,0,0,0,21,21,0,9,0,0,0,33.8,36.7,31.5,35.8,37.4,32.9,26.8,25.4,28.2,58.1,.,.,42.6,42.3,49.1,.,.,.,32.5,.,47.5,.,.,.,35.7,37.1,32.4,36.5,54.4,36.2,2083
ACSSF,2011e5,ks,000,0003,0007450,107,43,0,17,0,0,0,18,0,8,0,0,0,0,0,0,64,0,22,0,0,0,0,23,12,0,0,0,0,7,0,4751,2392,179,367,117,23,31,104,271,248,229,311,220,116,130,46,2359,91,27,60,42,22,171,309,267,315,296,457,133,120,49,1465,891,38,27,58,21,105,82,134,81,126,147,72,0,0,0,574,126,0,51,49,0,84,54,87,90,0,0,0,33,0,33.7,30.7,36.1,35.3,31.9,39.2,36.2,2.8,38.3,76.1,0,.,30.2,30.6,26.6,.,.,.,24.4,30.5,16.0,24.8,24.3,28.4,36.0,32.6,40.6,28.5,29.0,24.4,6776
ACSSF,2011e5,ks,000,0003,0007451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,530,9,20,16,7,4,74,0,60,47,113,94,50,31,5,600,4,49,13,9,4,14,16,37,57,68,118,115,85,11,179,97,0,30,0,0,0,15,52,0,0,0,0,0,0,0,82,30,0,0,0,0,20,0,32,0,0,0,0,0,0,45.6,39.6,49.3,46.6,40.3,52.0,37.3,28.0,39.1,.,.,.,62.1,.,.,.,.,.,.,.,.,.,.,.,52.1,49.4,56.4,22.8,26.1,22.6,1451
ACSSF,2011e5,ks,000,0003,0007452,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1593,784,44,30,3,13,24,72,41,29,106,164,126,60,55,17,809,40,53,32,10,0,70,57,31,106,127,49,80,91,63,379,227,68,93,16,0,0,0,0,14,36,0,0,0,0,0,152,0,0,0,14,0,0,0,81,15,35,0,4,0,3,42.7,38.8,45.7,43.9,43.9,43.9,20.5,8.0,52.5,32.6,.,32.6,.,.,.,.,.,.,.,.,.,17.9,.,17.9,45.9,46.1,45.4,17.9,7.0,33.4,2229
ACSSF,2011e5,ks,000,0003,0007453,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,2,0,0,2273,908,28,57,73,11,7,35,68,75,108,185,92,50,87,32,1365,68,93,70,103,0,52,119,49,135,278,104,116,110,68,204,130,0,0,0,13,11,30,13,0,12,29,20,2,0,0,74,0,0,0,0,0,0,0,0,11,63,0,0,0,0,43.5,43.2,44.5,44.6,43.7,45.2,29.6,29.2,32.5,.,.,.,.,.,.,.,.,.,46.6,25.7,46.9,47.2,.,28.6,44.0,43.8,44.5,45.4,25.8,45.9,2634
ACSSF,2011e5,ks,000,0003,0007454,87,45,23,0,0,0,0,0,0,0,14,0,8,0,0,0,42,18,9,0,0,0,0,0,0,0,0,15,0,0,0,2352,1200,63,74,49,52,16,42,207,161,185,151,133,47,20,0,1152,27,25,42,37,0,50,150,161,198,201,131,86,31,13,466,131,32,0,15,0,0,0,0,17,39,0,28,0,0,0,335,0,85,78,0,0,38,55,0,44,20,15,0,0,0,33.3,32.4,34.0,34.6,33.3,38.0,22.1,22.3,19.6,.,.,.,44.7,47.2,44.5,.,.,.,12.7,42.5,11.5,5.3,3.0,5.3,35.5,33.5,40.5,21.5,42.0,20.3,3582
ACSSF,2011e5,ks,000,0003,0007455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948,1607,104,101,84,58,56,34,112,76,162,271,210,222,104,13,1341,42,19,72,51,7,36,74,123,80,273,214,246,73,31,107,53,15,14,0,0,0,0,17,0,0,0,7,0,0,0,54,14,0,0,0,0,0,17,0,0,0,23,0,0,0,47.8,39.7,50.6,49.1,44.8,51.5,11.7,11.2,34.1,.,.,.,39.2,.,33.7,.,.,.,.,.,.,.,.,.,49.4,45.7,51.5,27.6,7.8,27.8,3255
ACSSF,2011e5,ks,000,0003,0007456,301,128,17,0,44,0,0,56,0,0,11,0,0,0,0,0,173,13,17,17,24,54,22,0,0,0,26,0,0,0,0,5323,2546,165,204,243,107,60,97,223,129,356,405,294,176,62,25,2777,237,93,150,169,58,188,254,187,291,418,441,174,78,39,702,247,12,0,21,23,0,0,142,20,21,8,0,0,0,0,455,80,73,0,45,79,51,0,0,107,20,0,0,0,0,32.1,30.7,32.8,33.6,33.4,33.7,28.0,32.3,27.6,.,.,.,42.1,19.0,57.9,.,.,.,20.9,25.3,20.4,19.3,21.1,19.3,36.7,35.5,39.6,20.6,29.2,18.4,7075
ACSSF,2011e5,ks,000,0003,0007457,110,36,0,16,0,14,0,0,0,0,6,0,0,0,0,0,74,0,0,8,20,19,8,0,0,6,0,0,13,0,0,3976,1861,82,120,94,85,25,32,165,147,177,396,257,154,88,39,2115,156,50,101,84,19,66,189,196,233,363,283,127,145,103,203,88,0,12,33,0,0,0,0,9,13,0,0,21,0,0,115,11,10,9,10,0,0,0,25,12,13,0,25,0,0,42.3,42.7,41.8,42.8,42.4,44.1,46.0,57.0,31.8,43.1,.,.,34.5,31.4,47.0,.,.,.,.,.,.,17.9,15.4,18.5,44.5,45.2,44.4,31.3,12.9,31.7,4749
ACSSF,2011e5,ks,000,0003,0007458,145,106,19,0,0,0,0,0,19,0,16,28,0,24,0,0,39,18,0,0,0,12,0,0,0,0,9,0,0,0,0,3602,1676,90,85,108,0,11,105,87,12,220,276,420,193,56,13,1926,24,134,121,80,63,118,94,94,263,299,418,108,62,48,627,329,19,67,38,0,0,30,19,50,47,28,7,24,0,0,298,98,0,11,0,0,0,60,0,17,90,0,22,0,0,44.4,46.1,43.2,44.2,45.8,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.3,37.9,18.1,47.7,48.9,44.0,28.5,25.6,28.7,4305
ACSSF,2011e5,ks,000,0003,0007459,90,26,0,0,4,14,0,0,0,0,0,0,0,8,0,0,64,0,26,38,0,0,0,0,0,0,0,0,0,0,0,3048,1500,75,63,119,90,45,31,25,58,119,356,301,149,37,32,1548,66,130,75,104,19,65,45,35,194,298,302,146,25,44,61,34,0,0,17,0,2,14,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,13,4,5,0,0,5,46.0,47.3,44.9,47.5,48.2,46.4,46.7,13.9,49.2,.,.,.,36.3,36.5,29.9,.,.,.,.,.,.,13.7,17.6,13.3,47.7,48.6,46.4,21.8,16.0,47.1,3379
